gpstimestamp,heading,service_id,journey_id,nextstop_id,speed,destination,vehicle_id,lat,lng
1587455840,159,37,745,36232872,2,Penicuik Ladywood,1076,55.96368,-3.232388
1587455840,165,37,773,36234754,24,Surgeons Hall,1103,55.95251,-3.188568
1587455840,167,24,1069,36238658,28,Royal Infirmry,565,55.97363,-3.253102
1587455840,194,37,732,36237864,47,Penicuik Deanburn,1067,55.90722,-3.163923
1587455840,254,25,1498,36246256,38,Riccarton,564,55.95139,-3.199695
1587455840,259,34,1484,36232586,29,Riccarton,559,55.92535,-3.265628
1587455840,267,X27,2087,36234879,32,Whitburn,460,55.91771,-3.314613
1587455840,271,16,224,36238738,31,Torphin,1098,55.90389,-3.222845
1587455840,286,113,120,36234739,46,West Granton,446,55.95623,-3.161004
1587455840,290,16,70,36235727,4,Silverknowes,1084,55.97797,-3.179493
1587455840,306,37,758,36232368,5,Silverknowes,1082,55.95145,-3.211709
1587455840,320,37,715,64324642,57,Silverknowes,1079,55.86816,-3.176881
1587455840,324,38,1836,36236256,2,West Granton,43,55.93479,-3.23453
1587455840,329,24,1049,36235456,41,West Granton,569,55.92596,-3.153794
1587455870,16,16,138,36236963,30,Silverknowes,1109,55.92343,-3.210578
1587455870,25,37,715,64323245,20,Silverknowes,1079,55.87004,-3.178265
1587455870,74,25,1544,36235974,27,Restalrig,483,55.95226,-3.195799
1587455870,78,400,479,36247454,10,Royal Infirmry,1062,55.91643,-3.286809
1587455870,81,34,1530,36242743,1,Ocean Terminal,566,55.95712,-3.16507
1587455870,101,37,703,64324329,27,Penicuik Ladywood,1110,55.82911,-3.214861
1587455870,112,34,1465,36235365,23,Ocean Terminal,558,55.92523,-3.263671
1587455870,116,29,580,36234989,27,Birkenside,1081,55.90457,-3.129597
1587455870,144,37,745,36232872,36,Penicuik Ladywood,1076,55.96156,-3.230254
1587455870,154,29,550,64324571,19,Silverknowes,1097,55.88167,-3.087002
1587455870,155,24,1069,36232827,29,Royal Infirmry,565,55.97173,-3.252159
1587455870,166,37,773,36234757,27,Surgeons Hall,1103,55.95095,-3.187767
1587455870,183,37,732,36237869,40,Penicuik Deanburn,1067,55.90377,-3.165931
1587455870,189,38,1853,36232623,17,Royal Infirmry,39,55.9349,-3.246233
1587455870,203,16,319,36237346,14,Torphin,1122,55.9697,-3.172321
1587455870,248,X27,2087,36247464,50,Whitburn,460,55.91685,-3.322617
1587455870,257,25,1498,36238748,29,Riccarton,564,55.95066,-3.203949
1587455870,271,16,224,36235323,53,Torphin,1098,55.90388,-3.229098
1587455870,285,16,70,36235734,44,Silverknowes,1084,55.97953,-3.186864
1587455870,287,113,120,36234742,9,West Granton,446,55.95636,-3.161889
1587455870,308,24,1049,36235456,21,West Granton,569,55.92727,-3.155977
1587455870,313,34,1484,36234858,35,Riccarton,559,55.92603,-3.270002
1587455870,324,38,1836,36236256,24,West Granton,43,55.93612,-3.236331
1587455870,337,37,758,36232365,29,Silverknowes,1082,55.9524,-3.213966
1587455900,16,16,138,36237242,6,Silverknowes,1109,55.9237,-3.210458
1587455900,51,37,703,64324292,31,Penicuik Ladywood,1110,55.83011,-3.211955
1587455900,74,25,1544,36235974,11,Restalrig,483,55.95247,-3.194588
1587455900,103,38,1853,36232624,17,Royal Infirmry,39,55.93382,-3.245446
1587455900,108,29,550,64324571,25,Silverknowes,1097,55.88254,-3.085044
1587455900,116,29,580,36234989,2,Birkenside,1081,55.9041,-3.127203
1587455900,137,34,1530,36242743,21,Ocean Terminal,566,55.95731,-3.163103
1587455900,144,37,745,36232869,15,Penicuik Ladywood,1076,55.9611,-3.229647
1587455900,151,37,732,36237869,36,Penicuik Deanburn,1067,55.90122,-3.163951
1587455900,155,24,1069,36232827,36,Royal Infirmry,565,55.97042,-3.251045
1587455900,180,400,479,36247454,6,Royal Infirmry,1062,55.91653,-3.285917
1587455900,207,16,319,36237347,5,Torphin,1122,55.96892,-3.173048
1587455900,247,34,1484,36234859,12,Riccarton,559,55.92581,-3.272204
1587455900,257,25,1498,36238748,21,Riccarton,564,55.95037,-3.206053
1587455900,262,X27,2087,36247464,61,Whitburn,460,55.91511,-3.329293
1587455900,278,16,224,36235324,26,Torphin,1098,55.90404,-3.23379
1587455900,284,113,120,36234743,18,West Granton,446,55.9568,-3.164834
1587455900,296,24,1049,36236295,22,West Granton,569,55.92772,-3.157687
1587455900,301,16,70,36235736,42,Silverknowes,1084,55.98012,-3.190344
1587455900,329,37,758,36232695,25,Silverknowes,1082,55.95448,-3.215614
1587455900,338,38,1836,36232679,1,West Granton,43,55.93661,-3.236795
1587455930,16,16,138,36237242,8,Silverknowes,1109,55.92458,-3.210037
1587455930,25,400,479,36237453,22,Royal Infirmry,1062,55.91728,-3.2849
1587455930,26,37,715,64323827,39,Silverknowes,1079,55.87323,-3.175676
1587455930,54,37,703,64324382,23,Penicuik Ladywood,1110,55.83128,-3.21164
1587455930,61,100,434,36232426,22,Edinburgh Airport,498,55.94841,-3.363214
1587455930,69,34,1530,36236749,31,Ocean Terminal,566,55.95769,-3.159944
1587455930,102,34,1465,36235364,41,Ocean Terminal,558,55.92545,-3.258957
1587455930,108,29,550,64323484,4,Silverknowes,1097,55.88246,-3.08461
1587455930,131,29,580,36235232,29,Birkenside,1081,55.90359,-3.125475
1587455930,144,37,745,36232867,46,Penicuik Ladywood,1076,55.95923,-3.227169
1587455930,166,37,773,36234757,31,Surgeons Hall,1103,55.94926,-3.186963
1587455930,176,X27,2098,95624854,24,Edinburgh,463,55.89371,-3.505618
1587455930,206,16,319,36237352,37,Torphin,1122,55.96632,-3.175309
1587455930,250,34,1484,36234862,46,Riccarton,559,55.92466,-3.276903
1587455930,258,38,1836,36232679,4,West Granton,43,55.9368,-3.237281
1587455930,262,X27,2087,36247464,60,Whitburn,460,55.91445,-3.336662
1587455930,270,24,1049,36236295,30,West Granton,569,55.92818,-3.16135
1587455930,284,113,120,36234743,38,West Granton,446,55.95715,-3.16752
1587455930,290,16,224,36235325,59,Torphin,1098,55.90522,-3.240578
1587455930,301,16,70,36235736,24,Silverknowes,1084,55.98038,-3.191154
1587455930,329,37,758,36232695,2,Silverknowes,1082,55.95463,-3.215779
1587455960,8,37,703,64324268,18,Penicuik Ladywood,1110,55.83271,-3.209945
1587455960,16,16,138,36237242,19,Silverknowes,1109,55.92602,-3.209362
1587455960,42,38,1853,36232624,10,Royal Infirmry,39,55.93426,-3.244452
1587455960,74,25,1544,36235974,2,Restalrig,483,55.95252,-3.194333
1587455960,88,37,715,64323827,26,Silverknowes,1079,55.87451,-3.174451
1587455960,102,34,1465,36235362,1,Ocean Terminal,558,55.92533,-3.257977
1587455960,118,400,479,36237453,3,Royal Infirmry,1062,55.91779,-3.283734
1587455960,146,37,745,36232867,13,Penicuik Ladywood,1076,55.95791,-3.225365
1587455960,157,24,1069,36232828,34,Royal Infirmry,565,55.9677,-3.248891
1587455960,166,37,732,36237873,38,Penicuik Deanburn,1067,55.89854,-3.16138
1587455960,172,37,773,36238637,12,Surgeons Hall,1103,55.94798,-3.186459
1587455960,211,16,319,36235683,40,Torphin,1122,55.96368,-3.177841
1587455960,239,29,550,64323484,23,Silverknowes,1097,55.88124,-3.086303
1587455960,250,34,1484,36234862,18,Riccarton,559,55.92413,-3.279431
1587455960,252,113,120,36243272,22,West Granton,446,55.95715,-3.170114
1587455960,252,16,70,36235739,48,Silverknowes,1084,55.98055,-3.197024
1587455960,253,38,1836,36232679,31,West Granton,43,55.93637,-3.240212
1587455960,266,37,758,36232695,24,Silverknowes,1082,55.95511,-3.219399
1587455960,285,X27,2087,36247464,57,Whitburn,460,55.91458,-3.345547
1587455960,298,16,224,36235325,7,Torphin,1098,55.90577,-3.243379
1587455960,358,34,1530,36247268,18,Ocean Terminal,566,55.95931,-3.156436
1587456020,15,37,703,64324353,27,Penicuik Ladywood,1110,55.8361,-3.207701
1587456020,62,38,1853,36232625,39,Royal Infirmry,39,55.93636,-3.2406
1587456020,72,37,715,64323789,40,Silverknowes,1079,55.87517,-3.165505
1587456020,123,100,435,36232427,22,City Centre,498,55.94819,-3.362149
1587456020,137,34,1465,36235948,28,Ocean Terminal,558,55.92302,-3.250189
1587456020,156,400,479,36238293,16,Royal Infirmry,1062,55.91586,-3.27802
1587456020,163,24,1069,36238485,31,Royal Infirmry,565,55.96507,-3.249494
1587456020,175,37,732,64324564,47,Penicuik Deanburn,1067,55.89214,-3.160961
1587456020,211,16,319,36235683,29,Torphin,1122,55.9628,-3.178742
1587456020,222,38,1836,36232682,27,West Granton,43,55.93403,-3.24448
1587456020,223,24,1049,36236284,31,West Granton,569,55.92696,-3.165779
1587456020,228,16,224,36235327,40,Torphin,1098,55.90529,-3.249698
1587456020,234,25,1498,36236576,13,Riccarton,564,55.94883,-3.21097
1587456020,247,X27,2087,36247472,51,Whitburn,460,55.9103,-3.35951
1587456020,257,34,1484,36234863,12,Riccarton,559,55.9233,-3.283932
1587456020,294,16,70,36235745,42,Silverknowes,1084,55.97992,-3.207358
1587456020,328,37,758,36232865,21,Silverknowes,1082,55.95562,-3.222874
1587456020,335,34,1530,36235682,20,Ocean Terminal,566,55.96031,-3.151372
1587456020,339,29,550,64323484,33,Silverknowes,1097,55.88313,-3.089936
1587456020,348,37,774,36238637,17,Silverknowes,1103,55.9457,-3.185781
1587456050,49,25,1429,36234875,28,Restalrig,562,55.9096,-3.318708
1587456050,61,34,1465,36235948,27,Ocean Terminal,558,55.92308,-3.24861
1587456050,73,25,1544,36238543,3,Restalrig,483,55.95323,-3.190288
1587456050,73,38,1853,36238747,3,Royal Infirmry,39,55.9365,-3.240025
1587456050,98,25,1445,36234236,12,Riccarton,556,55.9571,-3.142804
1587456050,156,100,435,36232427,27,City Centre,498,55.94692,-3.360024
1587456050,164,24,1069,36238483,14,Royal Infirmry,565,55.96371,-3.248729
1587456050,168,400,479,36237469,16,Royal Infirmry,1062,55.91404,-3.276426
1587456050,231,37,732,64324564,28,Penicuik Deanburn,1067,55.89013,-3.161509
1587456050,234,25,1498,36236576,13,Riccarton,564,55.94795,-3.213056
1587456050,236,113,120,36235895,31,West Granton,446,55.95418,-3.176879
1587456050,247,X27,2087,36247472,46,Whitburn,460,55.90898,-3.364918
1587456050,255,34,1484,36234864,47,Riccarton,559,55.92252,-3.289316
1587456050,276,16,70,36235749,38,Silverknowes,1084,55.98043,-3.212567
1587456050,292,37,703,64324384,10,Penicuik Ladywood,1110,55.8368,-3.20865
1587456050,324,37,758,36232865,34,Silverknowes,1082,55.95782,-3.225458
1587456050,328,16,224,36235328,37,Torphin,1098,55.90619,-3.252542
1587456050,331,34,1530,36232956,23,Ocean Terminal,566,55.96187,-3.15286
1587456050,337,29,550,64323484,63,Silverknowes,1097,55.88801,-3.09365
1587456050,356,16,138,36237246,31,Silverknowes,1109,55.93023,-3.209829
1587456080,28,34,1465,36238756,9,Ocean Terminal,558,55.92413,-3.246623
1587456080,49,25,1429,36234875,3,Restalrig,562,55.91028,-3.317497
1587456080,78,37,715,64323797,40,Silverknowes,1079,55.8761,-3.160368
1587456080,82,38,1853,36238747,27,Royal Infirmry,39,55.93686,-3.237651
1587456080,101,25,1445,36234236,29,Riccarton,556,55.95683,-3.140025
1587456080,162,24,1069,36232737,27,Royal Infirmry,565,55.96209,-3.247812
1587456080,191,25,1498,36232658,3,Riccarton,564,55.94695,-3.213986
1587456080,203,37,732,64324564,2,Penicuik Deanburn,1067,55.88889,-3.162526
1587456080,210,400,479,36237469,22,Royal Infirmry,1062,55.91234,-3.276931
1587456080,211,100,435,36232427,27,City Centre,498,55.9452,-3.361356
1587456080,216,16,319,36232574,23,Torphin,1122,55.96136,-3.180557
1587456080,242,113,120,36235895,34,West Granton,446,55.9535,-3.178829
1587456080,246,34,1484,36234864,20,Riccarton,559,55.92211,-3.292294
1587456080,250,X27,2087,95626620,45,Whitburn,460,55.90801,-3.368771
1587456080,282,16,70,36238548,37,Silverknowes,1084,55.97985,-3.218077
1587456080,301,37,704,64324385,13,Silverknowes,1110,55.83725,-3.210756
1587456080,324,37,758,36232868,16,Silverknowes,1082,55.95872,-3.226656
1587456080,328,16,224,36235329,20,Torphin,1098,55.90742,-3.253989
1587456080,339,34,1530,36235672,27,Ocean Terminal,566,55.9634,-3.154189
1587456080,356,16,138,36237247,9,Silverknowes,1109,55.9312,-3.209973
1587456080,357,29,550,64323484,58,Silverknowes,1097,55.8917,-3.096107
1587456110,22,29,550,64323484,68,Silverknowes,1097,55.89452,-3.096156
1587456110,49,25,1445,36234238,9,Riccarton,556,55.9563,-3.138649
1587456110,52,25,1429,36246365,24,Restalrig,562,55.91119,-3.31558
1587456110,73,25,1544,36238543,6,Restalrig,483,55.95329,-3.189953
1587456110,75,24,1069,36232737,12,Royal Infirmry,565,55.96085,-3.246971
1587456110,78,37,715,64323797,3,Silverknowes,1079,55.8762,-3.159206
1587456110,142,38,1853,36238747,29,Royal Infirmry,39,55.93587,-3.235891
1587456110,169,100,435,36236596,52,City Centre,498,55.94267,-3.36048
1587456110,176,X27,2098,95624854,24,Edinburgh,463,55.89371,-3.505618
1587456110,207,400,479,36235932,12,Royal Infirmry,1062,55.91158,-3.277929
1587456110,216,16,319,36232574,33,Torphin,1122,55.9602,-3.181965
1587456110,219,37,732,64324564,7,Penicuik Deanburn,1067,55.8883,-3.162876
1587456110,223,24,1049,36236284,10,West Granton,569,55.92666,-3.16625
1587456110,224,38,1836,36232598,15,West Granton,43,55.93355,-3.24528
1587456110,235,16,224,36236298,31,Torphin,1098,55.90728,-3.255808
1587456110,243,34,1530,36235672,7,Ocean Terminal,566,55.9636,-3.154916
1587456110,252,X27,2087,95626620,45,Whitburn,460,55.90678,-3.374566
1587456110,290,16,70,36237257,43,Silverknowes,1084,55.98047,-3.221607
1587456110,300,113,120,36236783,34,West Granton,446,55.95372,-3.183288
1587456110,323,37,758,36232873,36,Silverknowes,1082,55.96022,-3.228689
1587456110,356,16,138,36237247,9,Silverknowes,1109,55.9319,-3.210074
1587456140,1,16,138,36237249,26,Silverknowes,1109,55.93486,-3.21023
1587456140,11,25,1429,36246365,26,Restalrig,562,55.91249,-3.31322
1587456140,22,29,550,64323484,68,Silverknowes,1097,55.89452,-3.096156
1587456140,24,34,1465,36236536,9,Ocean Terminal,558,55.92486,-3.245975
1587456140,30,25,1445,36234242,24,Riccarton,556,55.95841,-3.138198
1587456140,50,25,1544,36238543,22,Restalrig,483,55.95448,-3.187491
1587456140,76,37,715,64323782,10,Silverknowes,1079,55.87679,-3.155244
1587456140,114,400,479,36235932,25,Royal Infirmry,1062,55.91,-3.276839
1587456140,142,38,1853,36236254,6,Royal Infirmry,39,55.935,-3.23463
1587456140,146,37,745,36232864,7,Penicuik Ladywood,1076,55.95726,-3.224543
1587456140,176,X27,2098,95624854,24,Edinburgh,463,55.89371,-3.505618
1587456140,188,100,435,36236596,37,City Centre,498,55.93999,-3.358563
1587456140,205,16,319,36232574,14,Torphin,1122,55.9588,-3.183763
1587456140,205,37,732,64329352,11,Penicuik Deanburn,1067,55.88726,-3.16389
1587456140,210,16,70,36237257,1,Silverknowes,1084,55.98075,-3.223843
1587456140,235,16,224,36236298,31,Torphin,1098,55.90728,-3.255808
1587456140,241,24,1049,36237659,26,West Granton,569,55.92504,-3.169882
1587456140,249,34,1530,36235638,24,Ocean Terminal,566,55.96268,-3.158138
1587456140,252,34,1484,36234867,35,Riccarton,559,55.92108,-3.296821
1587456140,252,X27,2087,95626620,45,Whitburn,460,55.90678,-3.374566
1587456140,257,113,120,36236783,20,West Granton,446,55.9537,-3.186554
1587456140,323,37,758,36232873,27,Silverknowes,1082,55.96186,-3.230969
1587456140,326,38,1836,36232598,22,West Granton,43,55.9347,-3.246515
1587456170,12,25,1544,36238543,21,Restalrig,483,55.95546,-3.187056
1587456170,27,25,1445,36232948,19,Riccarton,556,55.96006,-3.13674
1587456170,38,34,1465,36236536,33,Ocean Terminal,558,55.92646,-3.244937
1587456170,63,16,138,36237249,8,Silverknowes,1109,55.93602,-3.209497
1587456170,75,24,1069,36232737,6,Royal Infirmry,565,55.96102,-3.245887
1587456170,76,37,715,64323834,24,Silverknowes,1079,55.87742,-3.151027
1587456170,133,400,479,36235932,14,Royal Infirmry,1062,55.90964,-3.273658
1587456170,146,37,745,36232696,35,Penicuik Ladywood,1076,55.95555,-3.222392
1587456170,156,100,435,36236596,37,City Centre,498,55.93805,-3.358383
1587456170,170,16,224,36236342,44,Torphin,1098,55.90279,-3.268731
1587456170,198,37,732,64329352,8,Penicuik Deanburn,1067,55.886,-3.163959
1587456170,244,X27,2087,95626620,45,Whitburn,460,55.90197,-3.387224
1587456170,252,113,120,36235976,1,West Granton,446,55.95355,-3.187526
1587456170,261,16,70,36238923,45,Silverknowes,1084,55.98067,-3.229
1587456170,270,25,1498,36232658,31,Riccarton,564,55.9461,-3.215657
1587456170,273,34,1530,36235638,13,Ocean Terminal,566,55.9624,-3.159076
1587456170,312,29,550,36235234,41,Silverknowes,1097,55.89773,-3.105234
1587456170,341,100,404,36236565,7,Edinburgh Airport,508,55.95253,-3.192396
1587456170,342,25,1429,36246365,36,Restalrig,562,55.91402,-3.313576
1587456200,52,16,138,36237253,31,Silverknowes,1109,55.937,-3.207257
1587456200,53,38,1853,36236252,1,Royal Infirmry,39,55.93428,-3.233359
1587456200,58,34,1465,36236536,13,Ocean Terminal,558,55.92717,-3.243408
1587456200,65,37,732,64329353,14,Penicuik Deanburn,1067,55.88557,-3.16377
1587456200,75,24,1069,36232738,5,Royal Infirmry,565,55.9614,-3.243353
1587456200,86,37,745,36232364,39,Penicuik Ladywood,1076,55.95531,-3.217883
1587456200,92,100,435,36236596,55,City Centre,498,55.93686,-3.351298
1587456200,118,29,580,36238435,38,Birkenside,1081,55.90098,-3.116939
1587456200,219,16,224,36236343,37,Torphin,1098,55.90028,-3.268553
1587456200,236,25,1498,36232672,40,Riccarton,564,55.94396,-3.218328
1587456200,252,16,70,36238796,23,Silverknowes,1084,55.97872,-3.231551
1587456200,254,100,404,36236565,29,Edinburgh Airport,508,55.95216,-3.1959
1587456200,256,29,550,36235234,51,Silverknowes,1097,55.89866,-3.110186
1587456200,269,25,1445,36232949,23,Riccarton,556,55.96007,-3.139159
1587456200,323,34,1530,36235638,26,Ocean Terminal,566,55.96333,-3.160801
1587456200,332,37,758,36232876,8,Silverknowes,1082,55.96333,-3.232425
1587456200,341,25,1429,36246365,25,Restalrig,562,55.91556,-3.314653
1587456200,343,24,1049,36237658,30,West Granton,569,55.92537,-3.173093
1587456230,41,34,1465,36236537,5,Ocean Terminal,558,55.92737,-3.24305
1587456230,42,16,138,36236387,32,Silverknowes,1109,55.93797,-3.205828
1587456230,47,24,1069,36232739,24,Royal Infirmry,565,55.96248,-3.24044
1587456230,48,37,732,64329353,15,Penicuik Deanburn,1067,55.88562,-3.162301
1587456230,95,100,435,36236596,59,City Centre,498,55.93662,-3.343397
1587456230,138,38,1853,36236252,8,Royal Infirmry,39,55.93462,-3.231736
1587456230,153,400,479,36235347,13,Royal Infirmry,1062,55.90838,-3.272145
1587456230,158,37,745,36232367,32,Penicuik Ladywood,1076,55.95403,-3.214992
1587456230,169,29,580,64323485,36,Birkenside,1081,55.89854,-3.11199
1587456230,223,25,1498,36232672,36,Riccarton,564,55.94273,-3.221091
1587456230,252,113,120,36235976,12,West Granton,446,55.9534,-3.188291
1587456230,252,16,70,36238797,8,Silverknowes,1084,55.97831,-3.233654
1587456230,271,X27,2087,95625692,46,Whitburn,460,55.90099,-3.402543
1587456230,281,25,1445,36232949,2,Riccarton,556,55.96006,-3.140168
1587456230,323,37,715,64323784,21,Silverknowes,1079,55.87834,-3.1492
1587456230,333,25,1544,36235979,21,Restalrig,483,55.95647,-3.187007
1587456230,336,38,1836,36235874,31,West Granton,43,55.9362,-3.247859
1587456230,338,37,758,36232874,37,Silverknowes,1082,55.96497,-3.233614
1587456230,343,24,1049,36237658,37,West Granton,569,55.9278,-3.174561
1587456230,343,25,1429,36234893,17,Restalrig,562,55.91755,-3.313632
1587456230,351,29,550,36235234,17,Silverknowes,1097,55.8985,-3.112358
1587456260,25,25,1544,36235979,28,Restalrig,483,55.95781,-3.185014
1587456260,28,16,138,36236389,34,Silverknowes,1109,55.94032,-3.204108
1587456260,34,34,1465,36236529,6,Ocean Terminal,558,55.92856,-3.24134
1587456260,47,24,1069,36232739,2,Royal Infirmry,565,55.96286,-3.239731
1587456260,48,37,732,64323835,24,Penicuik Deanburn,1067,55.88621,-3.161151
1587456260,74,25,1429,36234893,55,Restalrig,562,55.91841,-3.307772
